document;left context;formula;;;unique;count
popov_zhizn;Девушка - Привлекательная девушка,;22-ух лет;;;всего уникальных формул: 248;
popov_zhizn;И на этом пока всё. Итоги дня подведём в 22:30. В студии работал ваш любимый (с натянутой улыбкой) Евгений Панов... 	 И Алиса Быкова. 	 ;до встречи в эфире;;;35.6% всех формул;
popov_zhizn;До встречи в эфире. С Евгения и Алисы сбросилось напряжение и сосредоточенность. 	 Фуух....Сегодня немного времени ушло на эфир.  	;ну и;;;да;60
popov_zhizn;Сегодня немного времени ушло на эфир.  	 Ну и ;хорошо;;;нет;40
popov_zhizn;Сегодня немного времени ушло на эфир.  	 Ну и хорошо. Для меня и пять минут уже невыносимо. 	 ;слава богу;;;ну;39
popov_zhizn;Слава богу, политических новостей было мало. Думаю зрителям понравится. Они- то привыкли, когда мы вещаем о политике и войнах. Наверняка это их уже бесит. 	 ;а это чем лучше;;;что;31
popov_zhizn;Или...Евгений куражится по ночным клубам... 	 (с досадой) Можешь не напоминать мне про это? 	 ;прости;;;так;26
popov_zhizn;Меня достало быть знаменитым. Все вокруг следят за тобой. Обсуждают и осуждают меня.  	 ;ну;;;конечно;18
popov_zhizn;А мне уже нет. Евгений собирался уже выйти из этой аудитории, но к ним зашёл Шеф. 	 Ребята, вы ,;конечно;;;ну и;14
popov_zhizn;Ты ему пока не говори. Вероятно, он будет заменён на другого ведущего. На Смирнова, например, который в последнее время усерден. 	 ;зачем;;;отлично;12
popov_zhizn;Например: Ходит за безобидными покупателями в надежде, что те попытаются хоть что-нибудь украсть или наоборот для того, чтобы помочь им.  	 Пакет какой? Большой? Маленький? 	 ;ну как видите;;;эх;10
popov_zhizn;Покупательница берёт с кассы мелкую упаковку жвачек и докладывает её. 	 И это ещё. 	 Хоспади. Милочка... 	 ;что;;;спасибо;10
popov_zhizn;Испачкала мне всё тут пылью от картошки. Сама заверну. (достаёт пакетик и складывает туда сетку картошки) 	 Вам виднее. 	 ;конечно;;;а;10
popov_zhizn;Я ж тут уже сколько работаю? Думаешь ты одна такая? Вечно эти молодые упрутся куда-то и сидишь тут.  	 ;простите;;;хмм;9
popov_zhizn;Взяв колбасу кассирша встала из-за кассы и пошла проверять ценник к витрине с колбасами. Фёдор не много был смущённым из-за своего неловкого положения. 	 Не обращайте внимания. Она сейчас быстро вернётся. 	 ;вот дела;;;вот и;9
popov_zhizn;А ценника тут нет! Это же на другую колбасу. Опять не повесили, чтоль? 	 ;ну так;;;всё;8
popov_zhizn;А ценника тут нет! Это же на другую колбасу. Опять не повесили, чтоль? 	 Ну так, ;я же говорил;;;хорошо;8
popov_zhizn;Ценник, где? Не получив обратной связи, кассирша  пошла на склад. Покупательница держалась от Фёдора отстранено и не оборачивалась к нему, так как его навязчивая поддержка, делала его ещё более странным.   	 ;кстати;;;ладно;8
popov_zhizn;Покупательница держалась от Фёдора отстранено и не оборачивалась к нему, так как его навязчивая поддержка, делала его ещё более странным.   	 Кстати. У нас в универсаме, если в вашем чеке выйдет больше тысячи рублей, то вам предоставляется скидка. В размере одного процента. 	 ;ясно;;;ах;7
popov_zhizn;Немного времени царила тишина, так как Фёдор хотел чем-нибудь помочь, но не смог придумать, как это сделать. Кассирша вновь вернулась на своё место. Помимо этой колбасы в руках у неё появилась ещё и другая. 	 ;короче;;;ясно;7
popov_zhizn;Помимо этой колбасы в руках у неё появилась ещё и другая. 	 Короче. На эту колбасу нет никакой акции. У них названия одинаковые... 	 ;ну;;;привет;7
popov_zhizn;Давайте оставим всё, как есть. А то мне кажется, что это будет надолго. Я и так, задерживаюсь. 	 ;ну;;;как и;7
popov_zhizn;Давайте оставим всё, как есть. А то мне кажется, что это будет надолго. Я и так, задерживаюсь. 	 Ну, ;как хочешь;;;кстати;7
popov_zhizn;Хоспади. Тут же штрих-кода то нет. (Фёдору) Глянь! Изодранный какой-то. 	 ;а;;;себе;6
popov_zhizn;Тут же штрих-кода то нет. (Фёдору) Глянь! Изодранный какой-то. 	 А. ;ну да;;;ик;5
popov_zhizn;Ну да. И правда. 	 Пойду, другой пакет принесу тогда. 	 ;ну уж нет;;;ты чего;5
popov_zhizn;Ну да. И правда. 	 Пойду, другой пакет принесу тогда. 	 Ну уж нет. ;не надо;;;давай;5
popov_zhizn;Пойду, другой пакет принесу тогда. 	 Ну уж нет. Не надо. Давайте просто уберём его. 	 ;ну тогда;;;здравствуйте;5
popov_zhizn;Ну уж нет. Не надо. Давайте просто уберём его. 	 Ну тогда, ;всё;;;в смысле;5
popov_zhizn;Ну тогда, всё. С вас девятьсот двадцать три рубля и 40 копеек. 	 (Протягивает деньги)Вот. 	 А карточка скидочная от нашего магазина у вас есть? 	 ;нет;;;сейчас;4
popov_zhizn;А карточка скидочная от нашего магазина у вас есть? 	 Нет. 	 А завести её не хотите? Я вам могу оформить. 	 ;спасибо;;;а что;4
popov_zhizn;Нет. 	 А завести её не хотите? Я вам могу оформить. 	 Спасибо. ;не надо;;;чего;4
popov_zhizn;Не надо. 	 А двадцать три сорок у вас будет? Чтобы я вам стольник дала. 	 У меня нет мелочи. 	 ;спасибо;;;мм;4
popov_zhizn;А в это время Фёдор увидел привлекательную девушку, которая не могла определится с выбором на витрине. Фёдор устремился к ней. 	 Вам помочь? 	 А вы можете? 	 ;конечно;;;не;4
popov_zhizn;Они же дорогие. Не могу позволить себе промах. Вдруг возьму, а они мне не понравятся и я их выброшу. В итоге деньги просто так потрачу. 	 ;так;;;хватит;4
popov_zhizn;Вдруг возьму, а они мне не понравятся и я их выброшу. В итоге деньги просто так потрачу. 	 Так...Дайте глянуть.  	 ;видите;;;ну так;4
popov_zhizn;А вот эти (указывая на другую пачку) Они прямо тают во рту. Вам понравятся. Уверен. Берите эти не пожалеете.  	 ;что;;;ты о чём;3
popov_zhizn;деревянный вкус какой-то. Вот и выкинул их сразу в мусор. Тем временем из склада появляется Администратор и направляется к Фёдору.  	 ;хорошо;;;о;3
popov_zhizn;Вот. Помочь решил. 	 (к девушке) Вам помочь, чем-нибудь?  	 ;вроде;;;наверное;3
popov_zhizn;Вроде, уже помогли. Разобрались. 	 Федь, ты кто? 	 ;в смысле;;;ух;3
popov_zhizn;Разобрались. 	 Федь, ты кто? 	 В смысле? 	 Ты контролёр!;вот и;;;хм;3
popov_zhizn;Иди давай работай, я сама здесь помогу. Фёдор расстроено вернулся к месту рядом с кассой. И пока администратор консультировала девушку, он пытался поговорить с кассиршей, которая разгадывала сканворд. 	 Почему так всегда? 	 ;что так;;;понятно;3
popov_zhizn;Дай мне отдохнуть, пока покупатели не подошли. 	 И это по твоему отдых? 	 Вот, у тебя есть работа? 	 ;ну;;;зачем;3
popov_zhizn;Дай мне отдохнуть, пока покупатели не подошли. 	 И это по твоему отдых? 	 Вот, у тебя есть работа? 	 Ну..;да;;;это хорошо;3
popov_zhizn;И это по твоему отдых? 	 Вот, у тебя есть работа? 	 Ну...Да 	;вот и;;;так-с;3
popov_zhizn;В это время к кассе подошла та самая девушка. Печенье у неё было уже совсем другое, видимо по консультации администратора. Молча пробив товар, она вышла из магазина, даже ни разу не взглянув на Фёдора. 	 ;эх;;;продолжай;3
popov_zhizn;Так же на столе был установлен компьютер с большим монитором, который контролирует работу всех оборудований в лаборатории. Рядом с ним находится робот. Он выглядит, как привлекательная девушка 26ти лет и не разговаривает. 	 ;так;;;да-да;3
popov_zhizn;Рядом с ним находится робот. Он выглядит, как привлекательная девушка 26ти лет и не разговаривает. 	 Так...Ещё одну щепотку. ;отлично;;;как;3
popov_zhizn;Ведь бутерброд с жирной красной рыбкой повышает интеллектуальный потенциал и поддерживает его на протяжении всего дня...(с удовольствием ест бутерброд)А всё потому, что...лосось содержит необходимый мозгу компонент докозагексаеновой кислоты*, который имеет первостепенное значение для развития и поддержания работы нейронов мозга. Вкусно...;спасибо;;;в самом деле;3
popov_zhizn;Учёный включил прибор и принялся настраивать и подготавливать его к работе. При включении этот прибор издавал длительный неприятный для слуха шум. Работа прибора сопровождалась попискиванием датчиков. 	 (увлеченно работает за компьютером);так;;;правильно;3
popov_zhizn;который транслировал видео из камер установленных с наружи лаборатории. Убедившись в подлинности учёный на мгновенье слегка запаниковал.  	 ;так;;;жаль;3
popov_zhizn;Убедившись в подлинности учёный на мгновенье слегка запаниковал.  	 Так...;так;;;не волнуйся;3
popov_zhizn;Профессор, открывайте. Вы же видите, что это я. Долго я тут буду стоять? 	 (нажав кнопку на компьютере);сейчас;;;точно;3
popov_zhizn;Вы же видите, что это я. Долго я тут буду стоять? 	 (нажав кнопку на компьютере)Сейчас, ;сейчас;;;всё хорошо;3
popov_zhizn;Одну минуту. Голос из динамика. Жду...Вы там голый? 	 (;себе;;;прошу;3
popov_zhizn;Голос из динамика. Жду...Вы там голый? 	 (себе) ;да уж;;;а то;3
popov_zhizn;Жду...Вы там голый? 	 (себе) Да уж. ;конечно голый;;;ох;3
popov_zhizn;Сейчас же! Не дай бог он тебя увидит. Робот спешно удаляется в другой отсек лаборатории. Учёный ещё раз оглядывается вокруг. 	 ;ну вроде;;;скажем;2
popov_zhizn;Не дай бог он тебя увидит. Робот спешно удаляется в другой отсек лаборатории. Учёный ещё раз оглядывается вокруг. 	 Ну вроде..;всё;;;я не знаю;2
popov_zhizn;В лабораторию входит Фролов. Он одет в дорогой классический костюм. 	 Приветствую вас, Профессор. 	 ;д-да;;;как что;2
popov_zhizn;Он одет в дорогой классический костюм. 	 Приветствую вас, Профессор. 	 Д-да...я тоже вас приветствую. 	 ;что;;;так же;2
popov_zhizn;Д-да...я тоже вас приветствую. 	 Что - то не так? 	 ;в смысле;;;погодите-ка;2
popov_zhizn;я тоже вас приветствую. 	 Что - то не так? 	 В смысле? 	 Вы какой-то напряженный. 	 ;нет;;;извините;2
